Tags,Checked,Name,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,D-(+)-Pyroglutamic Acid,Full match,-0.54,129.04252,130.0498,3.567,5582717.697,1,55.6,DDA for preferred ion,FALSE,5582717.697,0.7,7.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-(+)-Pyroglutamic Acid,C5 H7 N O3,129.04259,3.414,55.6,41,388752,authentic_standard_mix_01102022_HILICpos,-6.98457E-05,-0.541261118,55.64216508,0.153737321,Full match
,FALSE,1-Methyladenosine,Full match,-0.09,281.11238,282.11963,2.151,2489795.248,1,89.3,DDA for preferred ion,FALSE,2489795.248,,9.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,1-Methyladenosine,C11 H15 N5 O4,281.1124,2.307,89.3,75,17216227,authentic_standard_mix_01102022_HILICpos,-2.63972E-05,-0.093902817,89.25226601,-0.156387851,Full match
,FALSE,L-Citrulline,Full match,-0.36,175.09563,176.10291,2.673,3666919.087,1,58.1,DDA for preferred ion,FALSE,3666919.087,,8.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-Citrulline,C6 H13 N3 O3,175.09569,3.107,88,45,9367,authentic_standard_mix_01102022_HILICpos,-6.25466E-05,-0.357213602,58.06285405,-0.438008032,Full match
,FALSE,L-5-hydroxy-Tryptophan,Full match,-0.54,220.08467,221.09195,1.989,3108481.151,1,58.3,DDA for preferred ion,FALSE,3108481.151,,7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-5-hydroxy-Tryptophan,C11 H12 N2 O3,220.08479,2.256,58.3,32,388413,authentic_standard_mix_01102022_HILICpos,-0.000119327,-0.542186983,58.30552816,-0.267908564,Full match
,FALSE,DL-2-Aminocaprylic acid,Full match,-0.84,159.1258,160.13307,1.598,3269585.418,1,81.5,DDA for preferred ion,FALSE,3269585.418,,7.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,DL-2-Aminocaprylic acid,C8 H17 N O2,159.12593,1.571,81.5,60,62727,authentic_standard_mix_01102022_HILICpos,-0.000133441,-0.838584805,81.45408352,0.027557023,Full match
,FALSE,N-Acetyl-L-Lysine,Full match,-0.17,188.11606,189.12334,2.887,1579094.565,1,87.9,DDA for preferred ion,FALSE,1579094.565,0.3,7.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,N-Acetyl-L-Lysine,C8 H16 N2 O3,188.11609,3.155,87.9,42,83869,authentic_standard_mix_01102022_HILICpos,-3.2118E-05,-0.170735036,87.93870453,-0.271935321,Full match
,FALSE,Glycyl-L-proline,Invalid mass,-186107.65,140.0585,173.09198,2.911,6041714.884,1,51.8,DDA for other ion,FALSE,4188853.6,1,5.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Glycyl-L-proline,C7 H12 N2 O3,172.08479,3.047,51.8,11,2282246,authentic_standard_mix_01102022_HILICpos,-32.02629703,-186107.6544,51.79685628,-0.136475643,Invalid mass
,FALSE,(S)-(-)-pipecolic acid,Full match,-0.7,129.07889,130.08617,2.268,2936338.764,1,73.1,DDA for preferred ion,FALSE,2936338.764,1,3.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,(S)-(-)-pipecolic acid,C6 H11 N O2,129.07898,2.447,83.9,22,388365,authentic_standard_mix_01102022_HILICpos,-9.0287E-05,-0.6994713,73.12729734,-0.178141847,Full match
,FALSE,Creatine anhydrous,Invalid mass,5.61,131.07021,304.17538,3.013,3858336.379,1,85.5,DDA for preferred ion,FALSE,3858336.379,,8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Creatine anhydrous,C4 H9 N3 O2,131.06948,2.767,85.5,76,0,authentic_standard_mix_01102022_HILICpos,0.000735101,5.608486061,85.53517077,0.241020851,Invalid mass
,FALSE,(S)-(-)-pipecolic acid,Invalid mass,139530.38,147.08942,130.08614,2.5,3583256.116,1,71.6,DDA for other ion,FALSE,3583256.116,,5.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,(S)-(-)-pipecolic acid,C6 H11 N O2,129.07898,2.447,83.9,22,388365,authentic_standard_mix_01102022_HILICpos,18.0104386,139530.3775,71.589348,0.053023127,Invalid mass
,FALSE,L-Threonine,Invalid mass,-8305.64,119.05814,120.06542,2.244,2498729.38,1,63.6,DDA for preferred ion,FALSE,2498729.38,0.7,8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-Threonine,C4 H9 [15]N O3,120.05528,2.752,95.1,40,17345098,authentic_standard_mix_01102022_HILICpos,-0.997136355,-8305.643632,63.59776534,-0.448992269,Invalid mass
,FALSE,DL-2-Aminocaprylic acid,Full match,-0.65,159.12583,160.1331,1.729,1544006.036,1,52.7,DDA for preferred ion,FALSE,1544006.036,0,7.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,DL-2-Aminocaprylic acid,C8 H17 N O2,159.12593,1.571,81.5,60,62727,authentic_standard_mix_01102022_HILICpos,-0.000102923,-0.646802244,52.74169458,0.141172716,Full match
,FALSE,L-Pyroglutamic acid,Full match,-0.42,129.04254,130.04982,2.798,1232826377,1,93.4,DDA for preferred ion,FALSE,1232826377,5.9,1.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-Pyroglutamic acid,C5 H7 N O3,129.04259,2.57,93.4,35,7127,authentic_standard_mix_01102022_HILICpos,-5.44549E-05,-0.421991322,93.35935174,0.227510482,Full match
,FALSE,L-(+)-Lysine,Full match,-0.93,146.10539,147.11267,3.458,698509.5834,1,51.8,DDA for preferred ion,FALSE,698509.5834,0,2.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-(+)-Lysine,C6 H14 N2 O2,146.10553,3.945,89.2,49,5747,authentic_standard_mix_01102022_HILICpos,-0.000135907,-0.930195295,51.78010416,-0.484630558,Full match
,FALSE,DL-2-Aminocaprylic acid,Invalid mass,113184.1,177.13645,178.14372,1.546,1247116.716,1,81.5,DDA for other ion,FALSE,1247116.716,3.6,
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,DL-2-Aminocaprylic acid,C8 H17 N O2,159.12593,1.571,81.5,60,62727,authentic_standard_mix_01102022_HILICpos,18.01052459,113184.0972,81.45408352,-0.025342548,Invalid mass
,FALSE,,No results,,143.09449,144.10175,2.144,1941073492,0,,DDA for preferred ion,FALSE,1941073492,0.7,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,103.0995,104.10677,1.786,1045016156,0,,DDA for preferred ion,FALSE,1045016156,,7.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,133.99549,268.99826,2.334,2708328612,0,,DDA for preferred ion,FALSE,2708328612,1.3,7.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,103.09953,104.10681,1.895,1262749134,0,,DDA for preferred ion,FALSE,1262749134,8.4,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,495.3321,496.33937,1.402,851180131.1,0,,DDA for preferred ion,FALSE,851180131.1,8.4,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,357.36068,358.36796,0.357,3084837060,0,,No MS2,FALSE,2842924277,6.7,4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,495.33207,496.33934,1.457,635107987.3,0,,DDA for preferred ion,FALSE,635107987.3,9.5,10
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,357.36061,358.36789,1.016,4685495379,0,,DDA for preferred ion,FALSE,4685495379,5.1,4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,357.36057,358.36785,0.571,2029526983,0,,No MS2,FALSE,2029526983,5.1,4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,203.11559,204.12286,2.466,843631670.6,0,,DDA for preferred ion,FALSE,843631670.6,8,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,185.98801,186.99529,2.333,1224481285,0,,DDA for preferred ion,FALSE,1224481285,8.4,6.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,136.06352,137.0708,2.043,469169389.1,0,,DDA for preferred ion,FALSE,469169389.1,,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,103.9849,104.99217,2.373,1011849926,0,,DDA for preferred ion,FALSE,1011849926,8.4,7.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,414.20415,415.21143,0.268,314531364.3,0,,DDA for preferred ion,FALSE,314531364.3,7,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,357.36061,358.36789,0.76,1537678090,0,,No MS2,FALSE,1537678090,6.2,1.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,231.01996,232.02724,0.324,261400293.6,0,,DDA for preferred ion,FALSE,261400293.6,,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,138.9945,140.00177,4.218,4393928597,0,,DDA for preferred ion,FALSE,4393928597,1.3,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,187.06322,188.0705,1.848,639822648.5,0,,DDA for preferred ion,FALSE,639822648.5,4.5,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,164.04355,165.05083,3.886,991639110.7,0,,DDA for preferred ion,FALSE,991639110.7,8.4,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,184.12107,185.12834,0.378,136112644.4,0,,DDA for preferred ion,FALSE,136112644.4,,10
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,357.36063,358.3679,0.032,2320137371,0,,No MS2,FALSE,2320137371,2.9,2.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,148.05233,166.08615,1.862,360120868.2,0,,DDA for preferred ion,FALSE,360120868.2,1,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,183.053,184.06027,0.351,148005457.6,0,,DDA for preferred ion,FALSE,148005457.6,,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,329.3294,330.33668,0.357,1205748334,0,,DDA for preferred ion,FALSE,1089049550,6.7,4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,136.03839,137.04567,1.211,423814372.6,0,,DDA for preferred ion,FALSE,423814372.6,6.4,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,159.12586,160.13313,3.142,370945707.9,0,,DDA for preferred ion,FALSE,370945707.9,4.5,10
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,169.08504,170.09232,3.194,768502999.9,0,,DDA for preferred ion,FALSE,768502999.9,1,7.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,215.99862,433.00452,2.343,572226526.4,0,,DDA for other ion,FALSE,572226526.4,0.7,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,329.32936,330.33664,1.018,1481347884,0,,DDA for preferred ion,FALSE,1287052930,5.1,4.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,129.1516,130.15888,0.696,389093259.8,0,,DDA for preferred ion,FALSE,389093259.8,8.4,7.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,519.33218,520.33942,1.392,480670987,0,,DDA for preferred ion,FALSE,480670987,8.6,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,375.25221,393.28605,0.253,230795163.2,0,,No MS2,FALSE,158283115.5,9.5,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,135.03191,136.0392,0.395,405454901.5,0,,DDA for preferred ion,FALSE,405454901.5,,7.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,135.93286,136.94014,2.193,272849104.1,0,,DDA for preferred ion,FALSE,272849104.1,,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,145.11019,146.11746,3.148,260785603.7,0,,DDA for preferred ion,FALSE,260785603.7,0.7,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,757.56151,758.56879,1.084,382617104.2,0,,DDA for preferred ion,FALSE,382617104.2,1,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,329.3293,330.33658,0.589,872987976.8,0,,No MS2,FALSE,872987976.8,6.2,3.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,164.00615,351.00153,2.34,459144008.8,0,,DDA for preferred ion,FALSE,459144008.8,1,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,135.03191,153.06573,0.505,561422064.4,0,,DDA for preferred ion,FALSE,561422064.4,0.7,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,514.00035,515.00763,2.34,435103090.1,0,,DDA for preferred ion,FALSE,435103090.1,9.3,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,357.36072,358.368,1.321,1297428270,0,,DDA for preferred ion,FALSE,498634792.9,3.5,6.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,128.05847,129.06575,2.718,165897730.1,0,,DDA for preferred ion,FALSE,165897730.1,7.5,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,523.36324,524.3705,1.382,213386900.2,0,,DDA for preferred ion,FALSE,213386900.2,8.6,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,519.33233,520.33954,1.447,161720054.2,0,,DDA for preferred ion,FALSE,161720054.2,8.3,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,129.15165,130.15893,0.34,1077974210,0,,DDA for preferred ion,FALSE,503607003.2,2.9,4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,119.07339,120.08066,1.864,220568453.9,0,,DDA for preferred ion,FALSE,220568453.9,2.4,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,129.15163,130.1589,1.094,1441052357,0,,DDA for preferred ion,FALSE,891740412.3,7.8,6.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,195.95407,234.91722,2.192,250457067.3,0,,DDA for other ion,FALSE,250457067.3,,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,523.36346,524.37062,1.439,182347402.6,0,,DDA for preferred ion,FALSE,182347402.6,8.6,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,152.06986,153.07713,3.166,245092344.4,0,,DDA for preferred ion,FALSE,245092344.4,1,10
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,No results,,115.06325,116.07053,3.63,336546435.6,0,,DDA for preferred ion,FALSE,336546435.6,,8.4
