Tags,Checked,Name,Formula,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,,,L-Arginine,C6 H14 N4 O2,174.11168,93.7,54301,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,93.19526967,Invalid mass,,,
,FALSE,,,ARGININE,C6 H14 N4 O2,174.11168,94.6,48522,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,94.61722705,Invalid mass,,,
,FALSE,,,Arginine,C6 H14 N4 O2,174.11168,92.8,79216,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,92.82066448,Invalid mass,,,
,FALSE,,,L-Arginine,C6 H14 N4 O2,174.11168,93.1,54303,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,93.08472556,Invalid mass,,,
,FALSE,,,ARGININE,C6 H14 N4 O2,174.11168,92.6,47872,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,92.55996462,Invalid mass,,,
,FALSE,,,L-Arginine,C6 H14 N4 O2,174.11168,89.7,54302,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,89.73307243,Invalid mass,,,
,FALSE,,,Arginine,C6 H14 N4 O2,174.11168,88.7,68938,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,88.68511172,Invalid mass,,,
,FALSE,,,Arginine,C6 H14 N4 O2,174.11168,92.6,79212,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,92.56008009,Invalid mass,,,
,FALSE,,,L-Arginine,C6 H14 N4 O2,174.11168,88,54414,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,87.96224539,Invalid mass,,,
,FALSE,,,ARGININE,C6 H14 N4 O2,174.11168,88.5,51505,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,88.54006403,Invalid mass,,,
,FALSE,,,Arginine; LC-tDDA; CE10,C6 H14 N4 O2,174.11168,88.1,52204,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,88.09142891,Invalid mass,,,
,FALSE,,,L-Arginine,C6 H14 N4 O2,174.11168,90.5,54416,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,90.30962524,Invalid mass,,,
,FALSE,,,L-Arginine,C6 H14 N4 O2,174.11168,90.9,54300,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,90.40724917,Invalid mass,,,
,FALSE,,,L-Arginine,C6 H14 N4 O2,174.11168,91.5,54412,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,91.08145617,Invalid mass,,,
,FALSE,,,L-Arginine,C6 H14 N4 O2,174.11168,92.5,54304,MoNA-export-LC-MS-MS_Positive_Mode,-17.026636,-97791.46599,92.47068418,Invalid mass,,,
,FALSE,Adenosine,C10 H13 N5 O4,Full match,-0.44,267.09664,268.10391,1.05,107693790.3,17,94.6,DDA for preferred ion,FALSE,107693790.3,,5.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,87.3,66915,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,87.29756162,Full match,,,
,FALSE,,,ADENOSINE,C10 H13 N5 O4,267.09675,88.3,48436,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,88.33633376,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,86.2,2477,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,86.18348353,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,86.9,66914,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,86.89639656,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,91.3,38864,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,91.279103,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,91.3,40137,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,91.279103,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,91.4,40925,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,91.44462477,Full match,,,
,FALSE,,,ADENOSINE,C10 H13 N5 O4,267.09675,89,54689,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,88.95988939,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,90.1,34193,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,90.14544166,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,91.5,71859,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,91.4618783,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,93.4,71858,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,93.44570402,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,94.6,71857,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,94.58120928,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,87.1,2478,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,87.14986412,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,84.8,2479,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,84.78974737,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,84.4,66916,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,84.36915783,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,84.8,71862,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,84.79061986,Full match,,,
,FALSE,,,Adenosine,C10 H13 N5 O4,267.09675,84.4,66917,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118066,-0.442036388,84.3887381,Full match,,,
,FALSE,L-Tryptophan,C11 H12 N2 O2,Invalid mass,-201022.42,163.06324,205.09706,1.849,290365113.9,22,94.5,DDA for other ion,FALSE,290365113.9,0.3,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Tryptophan,C11 H12 N2 O2,204.08988,85.9,68311,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,85.86219808,Invalid mass,,,
,FALSE,,,TRYPTOPHAN,C11 H12 N2 O2,204.08988,87.2,274,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,87.18327289,Invalid mass,,,
,FALSE,,,TRYPTOPHAN,C11 H12 N2 O2,204.08988,72.7,25856,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,72.65670429,Invalid mass,,,
,FALSE,,,TRYPTOPHAN,C11 H12 N2 O2,204.08988,72.7,48568,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,72.69467102,Invalid mass,,,
,FALSE,,,TRYPTOPHAN,C11 H12 N2 O2,204.08988,87.8,48543,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,87.81697373,Invalid mass,,,
,FALSE,,,Tryptophan,C11 H12 N2 O2,204.08988,73.4,81933,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,73.38431292,Invalid mass,,,
,FALSE,,,TRYPTOPHAN,C11 H12 N2 O2,204.08988,85.6,47884,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,85.61123077,Invalid mass,,,
,FALSE,,,L-Tryptophan,C11 H12 N2 O2,204.08988,86.7,34377,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,86.72838333,Invalid mass,,,
,FALSE,,,L-Tryptophane,C11 H12 N2 O2,204.08988,80.2,39317,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,80.21759015,Invalid mass,,,
,FALSE,,,L-Trp,C11 H12 N2 O2,204.08988,80.2,40614,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,80.21759015,Invalid mass,,,
,FALSE,,,Tryptophan,C11 H12 N2 O2,204.08988,86.5,66952,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,86.50761222,Invalid mass,,,
,FALSE,,,D-TRYPTOPHAN,C11 H12 N2 O2,204.08988,85,74118,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,85.02869705,Invalid mass,,,
,FALSE,,,TRYPTOPHAN,C11 H12 N2 O2,204.08988,85.5,273,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,85.49164833,Invalid mass,,,
,FALSE,,,L-TRYPTOPHAN,C11 H12 N2 O2,204.08988,86.4,73475,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,86.43683794,Invalid mass,,,
,FALSE,,,L-Tryptophan,C11 H12 N2 O2,204.08988,87.8,92385,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,87.83966499,Invalid mass,,,
,FALSE,,,L-Tryptophan,C11 H12 N2 O2,204.08988,88.8,34376,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,88.77279576,Invalid mass,,,
,FALSE,,,L-Tryptophan,C11 H12 N2 O2,204.08988,90.9,54319,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,90.8525966,Invalid mass,,,
,FALSE,,,L-Tryptophan,C11 H12 N2 O2,204.08988,92,54318,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,92.04405833,Invalid mass,,,
,FALSE,,,L-Tryptophan,C11 H12 N2 O2,204.08988,90.7,54320,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,90.72685539,Invalid mass,,,
,FALSE,,,L-Tryptophan,C11 H12 N2 O2,204.08988,90.8,54322,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,90.78664148,Invalid mass,,,
,FALSE,,,L-Tryptophan,C11 H12 N2 O2,204.08988,91.4,54321,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,91.37683017,Invalid mass,,,
,FALSE,,,L-Tryptophan,C11 H12 N2 O2,204.08988,94.5,33116,MoNA-export-LC-MS-MS_Positive_Mode,-41.02664197,-201022.4243,94.50531685,Invalid mass,,,
,FALSE,OCTANOYLCARNITINE,C15 H29 N O4,Full match,-0.69,287.20946,288.21674,1.373,28451894.19,9,94.4,DDA for preferred ion,FALSE,28451894.19,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,OCTANOYLCARNITINE,C15 H29 N O4,287.20966,78.1,50771,MoNA-export-LC-MS-MS_Positive_Mode,-0.00019906,-0.693083086,78.08835557,Full match,,,
,FALSE,,,Octanoyl-carnitine; AIF; CE30; CorrDec,C15 H29 N O4,287.20966,79.1,53701,MoNA-export-LC-MS-MS_Positive_Mode,-0.00019906,-0.693083086,74.66128032,Full match,,,
,FALSE,,,Octanoyl-L-Carnitine,C15 H29 N O4,287.20966,79.5,33876,MoNA-export-LC-MS-MS_Positive_Mode,-0.00019906,-0.693083086,75.85705724,Full match,,,
,FALSE,,,Octanoyl-carnitine; AIF; CE10; CorrDec,C15 H29 N O4,287.20966,78.8,53702,MoNA-export-LC-MS-MS_Positive_Mode,-0.00019906,-0.693083086,77.87813032,Full match,,,
,FALSE,,,Octanoyl-carnitine; AIF; CE30; MS2Dec,C15 H29 N O4,287.20966,82.7,53698,MoNA-export-LC-MS-MS_Positive_Mode,-0.00019906,-0.693083086,81.21614052,Full match,,,
,FALSE,,,Octanoyl-carnitine; AIF; CE10; MS2Dec,C15 H29 N O4,287.20966,84.5,53699,MoNA-export-LC-MS-MS_Positive_Mode,-0.00019906,-0.693083086,84.52704624,Full match,,,
,FALSE,,,Octanoyl-L-Carnitine,C15 H29 N O4,287.20966,92.5,33877,MoNA-export-LC-MS-MS_Positive_Mode,-0.00019906,-0.693083086,92.51533043,Full match,,,
,FALSE,,,Octanoyl-L-Carnitine,C15 H29 N O4,287.20966,89.5,33878,MoNA-export-LC-MS-MS_Positive_Mode,-0.00019906,-0.693083086,89.51943862,Full match,,,
,FALSE,,,OCTANOYLCARNITINE,C15 H29 N O4,287.20966,94.4,48588,MoNA-export-LC-MS-MS_Positive_Mode,-0.00019906,-0.693083086,94.43926075,Full match,,,
,FALSE,Piperine,C17 H19 N O3,Full match,-0.54,285.13634,286.14362,0.259,257450766.8,16,94.4,DDA for preferred ion,FALSE,257450766.8,,10
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,86,56482,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,86.01350559,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,86.9,47041,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,86.85403801,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,87.2,47038,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,87.24264511,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,87.5,47024,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,87.49093183,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,88.1,47029,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,88.14687717,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,88.4,47039,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,88.35254077,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,91.2,650,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,91.18847013,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,91.4,47026,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,91.38700532,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,91.5,47034,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,91.45808901,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,91.5,47036,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,91.5471488,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,91.6,47031,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,91.57948785,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,91.7,47035,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,91.72855637,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,91.7,47033,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,91.74354736,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,92,47032,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,91.95101535,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,92,47030,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,92.04281804,Full match,,,
,FALSE,,,Piperine,C17 H19 N O3,285.13649,94.4,649,MoNA-export-LC-MS-MS_Positive_Mode,-0.000154184,-0.540737781,94.4376479,Full match,,,
,FALSE,PHENYLACETYL-GLUTAMINE,C13 H16 N2 O4,Full match,-0.61,264.11084,265.1181,1.706,104720708.6,9,94.4,DDA for preferred ion,FALSE,104720708.6,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,phenylacetylglutamine,C13 H16 N2 O4,264.11101,92.5,83691,MoNA-export-LC-MS-MS_Positive_Mode,-0.000162204,-0.614148989,92.50164593,Full match,,,
,FALSE,,,PHENYLACETYL-GLUTAMINE,C13 H16 N2 O4,264.11101,94.4,47960,MoNA-export-LC-MS-MS_Positive_Mode,-0.000162204,-0.614148989,94.35913392,Full match,,,
,FALSE,,,Phenylacetylglutamine,C13 H16 N2 O4,264.11101,91.2,68461,MoNA-export-LC-MS-MS_Positive_Mode,-0.000162204,-0.614148989,91.20853591,Full match,,,
,FALSE,,,Phenylacetylglutamine,C13 H16 N2 O4,264.11101,82.5,67606,MoNA-export-LC-MS-MS_Positive_Mode,-0.000162204,-0.614148989,82.46117787,Full match,,,
,FALSE,,,Phenylacetylglutamine; AIF; CE30; MS2Dec,C13 H16 N2 O4,264.11101,79.2,53609,MoNA-export-LC-MS-MS_Positive_Mode,-0.000162204,-0.614148989,79.23884389,Full match,,,
,FALSE,,,Phenylacetylglutamine; AIF; CE10; CorrDec,C13 H16 N2 O4,264.11101,58.3,53607,MoNA-export-LC-MS-MS_Positive_Mode,-0.000162204,-0.614148989,58.30527958,Full match,,,
,FALSE,,,PHENYLACETYL-GLUTAMINE,C13 H16 N2 O4,264.11101,64.7,49938,MoNA-export-LC-MS-MS_Positive_Mode,-0.000162204,-0.614148989,64.72063887,Full match,,,
,FALSE,,,PHENYLACETYL-GLUTAMINE,C13 H16 N2 O4,264.11101,64.7,49935,MoNA-export-LC-MS-MS_Positive_Mode,-0.000162204,-0.614148989,64.70218208,Full match,,,
,FALSE,,,Phenylacetylglutamine; AIF; CE30; CorrDec,C13 H16 N2 O4,264.11101,82.3,53606,MoNA-export-LC-MS-MS_Positive_Mode,-0.000162204,-0.614148989,82.26130953,Full match,,,
,FALSE,Lysine,C6 H14 N2 O2,Full match,-0.64,146.10543,130.08617,3.614,911753274.3,19,94.2,DDA for preferred ion,FALSE,911753274.3,1.3,10
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Lysine; AIF; CE10; MS2Dec,C6 H14 N2 O2,146.10553,87.6,53000,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,87.62594526,Full match,,,
,FALSE,,,LYSINE,C6 H14 N2 O2,146.10553,93.1,48531,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,93.146877,Full match,,,
,FALSE,,,LYSINE,C6 H14 N2 O2,146.10553,89.4,51532,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,89.35241119,Full match,,,
,FALSE,,,LYSINE,C6 H14 N2 O2,146.10553,86.7,51723,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,86.73929274,Full match,,,
,FALSE,,,LYSINE,C6 H14 N2 O2,146.10553,86.5,51534,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,86.51692847,Full match,,,
,FALSE,,,L-Lysine monohydrochloride,C6 H14 N2 O2,146.10553,86.3,39183,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,86.3413941,Full match,,,
,FALSE,,,Lysine,C6 H14 N2 O2,146.10553,82.9,41918,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,82.91789921,Full match,,,
,FALSE,,,LYSINE,C6 H14 N2 O2,146.10553,84.5,54963,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,84.50801054,Full match,,,
,FALSE,,,Lysine; LC-tDDA; CE10,C6 H14 N2 O2,146.10553,84.8,52272,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,84.80593793,Full match,,,
,FALSE,,,L-LYSINE,C6 H14 N2 O2,146.10553,86.6,73562,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,86.63681016,Full match,,,
,FALSE,,,L-lysine,C6 H14 N2 O2,146.10553,88.2,55507,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,88.16784874,Full match,,,
,FALSE,,,Lysine,C6 H14 N2 O2,146.10553,93.1,41919,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,93.13693884,Full match,,,
,FALSE,,,Lysine,C6 H14 N2 O2,146.10553,94.2,41920,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,94.21795671,Full match,,,
,FALSE,,,L-Lysine,C6 H14 N2 O2,146.10553,83.6,54360,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,83.6181441,Full match,,,
,FALSE,,,L-Lysine,C6 H14 N2 O2,146.10553,83.8,34358,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,83.77220924,Full match,,,
,FALSE,,,L-Lysine,C6 H14 N2 O2,146.10553,84.5,54359,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,84.47307398,Full match,,,
,FALSE,,,Lysine; AIF; CE10; CorrDec,C6 H14 N2 O2,146.10553,84.5,53003,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,84.54278572,Full match,,,
,FALSE,,,Lysine; AIF; CE0; MS2Dec,C6 H14 N2 O2,146.10553,85.6,53001,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,85.55594462,Full match,,,
,FALSE,,,L-Lysine,C6 H14 N2 O2,146.10553,86.3,40481,MoNA-export-LC-MS-MS_Positive_Mode,-9.37691E-05,-0.641790343,86.3413941,Full match,,,
,FALSE,1-Methyladenosine,C11 H15 N5 O4,Full match,-0.09,281.11238,282.11963,2.151,2489795.248,14,94,DDA for preferred ion,FALSE,2489795.248,,9.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,N6-Me-Adenosine,C11 H15 N5 O4,281.1124,91.2,54161,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.18670437,Full match,,,
,FALSE,,,1-METHYLADENOSINE,C11 H15 N5 O4,281.1124,91.5,48527,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.46460049,Full match,,,
,FALSE,,,N6-Me-Adenosine,C11 H15 N5 O4,281.1124,91.5,54166,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.5040598,Full match,,,
,FALSE,,,N6-Me-Adenosine,C11 H15 N5 O4,281.1124,91.5,54168,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.54345603,Full match,,,
,FALSE,,,N6-Me-Adenosine,C11 H15 N5 O4,281.1124,91.5,54165,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.54345603,Full match,,,
,FALSE,,,N1-Methyladenosine; LC-tDDA; CE30,C11 H15 N5 O4,281.1124,88.3,52366,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,88.31583875,Full match,,,
,FALSE,,,N1-Methyladenosine; AIF; CE30; MS2Dec,C11 H15 N5 O4,281.1124,88.5,53407,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,88.52061896,Full match,,,
,FALSE,,,N1-Methyladenosine; LC-tDDA; CE40,C11 H15 N5 O4,281.1124,91.9,52365,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.89787357,Full match,,,
,FALSE,,,1-Methyladenosine,C11 H15 N5 O4,281.1124,94,5175,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,94.02347171,Full match,,,
,FALSE,,,N6-Me-Adenosine,C11 H15 N5 O4,281.1124,91.2,54159,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.18670437,Full match,,,
,FALSE,,,N6-Me-Adenosine,C11 H15 N5 O4,281.1124,91.1,54160,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.14677244,Full match,,,
,FALSE,,,N6-Me-Adenosine,C11 H15 N5 O4,281.1124,91.1,54158,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.14677244,Full match,,,
,FALSE,,,N6-Me-Adenosine,C11 H15 N5 O4,281.1124,91.1,54157,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.10678356,Full match,,,
,FALSE,,,N6-Me-Adenosine,C11 H15 N5 O4,281.1124,91.1,54162,MoNA-export-LC-MS-MS_Positive_Mode,-2.63972E-05,-0.093902817,91.10678356,Full match,,,
,FALSE,L-Proline,C5 H9 N O2,Full match,-0.94,115.06322,116.0705,2.391,47487283.23,13,94,DDA for preferred ion,FALSE,47487283.23,7.2,6.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Proline,C5 H9 N O2,115.06333,88.2,79093,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,88.17025869,Full match,,,
,FALSE,,,PROLINE,C5 H9 N O2,115.06333,89,48154,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,88.9694075,Full match,,,
,FALSE,,,Proline,C5 H9 N O2,115.06333,89,79084,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,89.00580553,Full match,,,
,FALSE,,,Proline,C5 H9 N O2,115.06333,89,79080,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,89.00580553,Full match,,,
,FALSE,,,Proline,C5 H9 N O2,115.06333,89.1,79090,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,89.0784562,Full match,,,
,FALSE,,,Proline,C5 H9 N O2,115.06333,89.1,79086,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,89.0784562,Full match,,,
,FALSE,,,Proline,C5 H9 N O2,115.06333,89.2,79092,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,89.2141539,Full match,,,
,FALSE,,,L-Proline,C5 H9 N O2,115.06333,89.4,34342,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,89.42089882,Full match,,,
,FALSE,,,Proline,C5 H9 N O2,115.06333,89.3,79091,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,89.28624733,Full match,,,
,FALSE,,,PROLINE,C5 H9 N O2,115.06333,88.6,47611,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,85.69504257,Full match,,,
,FALSE,,,PROLINE,C5 H9 N O2,115.06333,89.5,47724,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,88.55937738,Full match,,,
,FALSE,,,L-Proline,C5 H9 N O2,115.06333,94,34340,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,93.96443797,Full match,,,
,FALSE,,,L-Proline,C5 H9 N O2,115.06333,93,34341,MoNA-export-LC-MS-MS_Positive_Mode,-0.000108544,-0.943345192,93.04311212,Full match,,,
